GROUP_SET,GROUP_ID,GROUP_NAME,player_1,player_2,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,PIS,edge_strength
Lineups,-1630695-1641718-,M. Potter - K. George,M. Potter,K. George,1610612762,UTA,28,6,22,0.214,353.6333333333333,289,640,0.452,106,310,0.342,127,163,0.779,88,248,336,172,132,40,28,43,126,137,811,-94,1343,2416,4623,4274,1073,1109,1084,2931,997,947,2947,1037,1050,2488,984,1024,1016,1178,4503,1534,1310,4436,4158,1062,1091,5108,0.02177396550098972,0.1278367890016328
Lineups,-1629216-1631108-,G. Vincent - M. Christie,G. Vincent,M. Christie,1610612747,LAL,36,20,16,0.556,353.4166666666667,283,625,0.453,89,256,0.348,121,151,0.801,63,232,295,183,92,55,35,32,119,129,776,-50,950,814,4143,1950,1074,1125,1114,2878,1187,1145,2761,1090,1125,1745,1389,1096,1155,1103,4084,1152,1045,4107,4065,1130,1128,4744,0.19368073567554822,1.136997576945407
Lineups,-202709-203484-,C. Joseph - K. Caldwell-Pope,C. Joseph,K. Caldwell-Pope,1610612753,ORL,25,13,12,0.52,353.30833333333334,298,626,0.476,98,261,0.375,134,165,0.812,74,237,311,176,91,57,31,30,142,143,828,74,1558,1349,3591,2139,1075,1079,1111,1794,1073,1128,1655,973,1034,1478,1187,1072,1108,1146,4071,1111,1196,4020,4278,1000,1074,388,0.5339528740241055,3.1343928247954382
Lineups,-1630551-1630557-,J. Champagnie - C. Kispert,J. Champagnie,C. Kispert,1610612764,WAS,38,10,28,0.263,351.5566666666667,282,656,0.43,102,300,0.34,125,150,0.833,96,259,355,179,121,51,41,39,153,135,791,-42,877,1717,4989,4026,1076,1130,1070,3815,1034,987,3010,1058,1134,978,891,971,956,1124,4413,1253,908,4332,4362,1082,1115,4610,0.20366560156257407,1.1945418011141395
Lineups,-201942-202685-,D. DeRozan - J. Valančiūnas,D. DeRozan,J. Valančiūnas,1610612758,SAC,30,14,16,0.467,351.29333333333335,325,646,0.503,86,200,0.43,134,152,0.882,88,239,327,186,87,44,27,36,142,133,870,21,1216,1247,4143,2744,1077,991,1077,747,1220,1428,526,973,1117,507,984,1065,1046,1088,4024,1413,1357,4258,4278,1098,1025,932,0.4037936007894637,2.3680331006351683
Lineups,-1628467-1629656-,M. Kleber - Q. Grimes,M. Kleber,Q. Grimes,1610612742,DAL,31,16,15,0.516,351.10833333333335,281,616,0.456,93,256,0.363,148,182,0.813,66,225,291,158,98,44,33,34,152,152,803,-45,1159,1063,4016,2165,1078,1132,1132,2722,1136,1145,2174,870,911,1445,1325,1136,1167,1277,4162,1413,1109,4181,4354,939,1104,4658,0.14383025182161255,0.8434118077042172
Lineups,-1629029-1629060-,L. Dončić - R. Hachimura,L. Dončić,R. Hachimura,1610612747,LAL,15,10,5,0.667,350.6116666666667,329,640,0.514,121,307,0.394,121,160,0.756,78,249,327,192,102,58,24,23,119,122,900,95,2432,1717,2092,1047,1079,978,1084,577,865,960,1122,1090,1073,3121,1113,1021,1046,1057,4208,1091,1496,3647,4065,1191,976,312,0.625335722808235,3.666047775960716
Lineups,-1629610-1642354-,D. Jeffries - K. Simpson,D. Jeffries,K. Simpson,1610612766,CHA,27,3,24,0.111,350.53333333333336,257,620,0.415,92,250,0.368,121,151,0.801,81,243,324,172,111,48,30,32,127,127,727,-116,1409,3195,4755,4681,1080,1233,1126,4229,1150,1178,1985,1090,1125,1745,1078,1049,1066,1178,4304,1324,1236,4107,4170,1150,1197,5185,-0.02139596804868766,-0.12542968059588772
Lineups,-1629726-1630168-,G. Mathews - O. Okongwu,G. Mathews,O. Okongwu,1610612737,ATL,37,14,23,0.378,350.34833333333336,295,667,0.442,111,315,0.352,140,175,0.8,86,241,327,206,114,69,48,25,147,145,841,-6,911,1247,4691,3353,1081,1088,1048,3329,947,931,2595,927,962,1760,1008,1057,1046,995,4336,897,782,3762,4320,989,1060,2995,0.3535053208949189,2.0721697602811937
Lineups,-202685-1628398-,J. Valančiūnas - K. Kuzma,J. Valančiūnas,K. Kuzma,1610612764,WAS,32,4,28,0.125,349.955,278,662,0.42,91,251,0.363,113,142,0.796,91,244,335,176,126,46,22,41,148,139,760,-127,1101,2894,4989,4635,1082,1139,1062,4113,1161,1171,2195,1169,1196,1981,947,1045,1019,1146,4457,1359,1609,4372,4322,1046,1148,5207,-0.07058050320755524,-0.41364819148156584
Lineups,-1629631-1629636-,D. Hunter - D. Garland,D. Hunter,D. Garland,1610612739,CLE,23,18,5,0.783,348.90166666666664,325,664,0.489,109,293,0.372,147,188,0.782,84,240,324,200,98,59,24,28,143,163,906,76,1699,918,2092,674,1083,991,1057,1224,960,1011,1829,874,873,2404,1036,1060,1066,1020,4162,1078,1496,3921,4294,865,965,380,0.5779565398082556,3.38546837531282
Lineups,-1631096-1641717-,C. Holmgren - C. Wallace,C. Holmgren,C. Wallace,1610612760,OKC,25,21,4,0.84,348.79833333333335,344,693,0.496,97,246,0.394,130,161,0.807,77,272,349,183,77,81,66,48,123,130,915,142,1558,758,1779,498,1084,926,1008,1025,1082,1196,1120,1009,1068,1594,1131,929,974,1103,3867,757,491,4540,4112,1124,952,178,0.8236851284648723,4.824617686580534
Lineups,-1630182-1642275-,J. Green - T. Salaün,J. Green,T. Salaün,1610612766,CHA,45,9,36,0.2,348.595,228,619,0.368,83,301,0.276,97,131,0.74,97,232,329,144,134,64,30,53,134,134,636,-128,635,1851,5216,4309,1085,1395,1128,4823,1262,984,4368,1351,1296,3566,879,1096,1036,1400,4518,987,1236,4632,4232,1093,1375,5208,-0.11015648531964022,-0.6451617869395513
Lineups,-200768-1628997-,K. Lowry - C. Martin,K. Lowry,C. Martin,1610612755,PHI,23,9,14,0.391,348.5933333333333,256,606,0.422,100,289,0.346,111,151,0.735,58,211,269,175,97,61,28,49,158,136,723,-62,1699,1851,3884,3274,1086,1243,1142,4056,1054,1022,2815,1188,1125,3674,1500,1207,1265,1156,4148,1043,1310,4560,4401,1070,1200,4894,0.11316911778768,0.6628055589655749
Lineups,-1629029-1629655-,L. Dončić - D. Gafford,L. Dončić,D. Gafford,1610612742,DAL,22,13,9,0.591,347.605,335,651,0.515,99,260,0.381,134,173,0.775,74,246,320,208,98,58,42,26,144,150,903,46,1776,1349,3011,1728,1087,955,1074,570,1062,1136,1490,973,975,2631,1187,1038,1075,985,4162,1091,889,3800,4299,952,970,574,0.5123631708404653,2.9993429918672394
Lineups,-203903-1642268-,J. Clarkson - I. Collier,J. Clarkson,I. Collier,1610612762,UTA,27,8,19,0.296,347.5683333333333,297,625,0.475,96,267,0.36,116,150,0.773,77,233,310,189,131,62,28,45,140,129,806,-48,1409,2019,4436,3878,1088,1084,1114,1822,1094,1106,2304,1142,1134,2665,1131,1089,1112,1074,4495,1026,1310,4484,4265,1130,1099,4709,0.1716209282587117,1.0046404746214068
Lineups,-1641764-1642366-,B. Podziemski - Q. Post,B. Podziemski,Q. Post,1610612744,GSW,31,20,11,0.645,347.53333333333336,277,625,0.443,122,334,0.365,135,172,0.785,70,238,308,209,90,55,36,29,121,152,811,53,1159,814,3419,1312,1089,1142,1114,3298,853,874,2080,962,980,2314,1249,1067,1117,977,4065,1152,1024,3973,4093,939,1091,502,0.5399482064070591,3.160713105857192
Lineups,-202710-1627741-,J. Butler III - B. Hield,J. Butler III,B. Hield,1610612744,GSW,30,23,7,0.767,347.405,277,645,0.429,105,306,0.343,156,185,0.843,99,220,319,205,105,64,39,27,132,132,815,47,1216,646,2611,727,1090,1142,1079,3829,1004,970,2907,821,891,858,857,1161,1080,998,4240,987,953,3858,4217,1105,1088,560,0.5104992731825968,2.9881388825299173
Lineups,-203078-1642345-,B. Beal - O. Ighodaro,B. Beal,O. Ighodaro,1610612756,PHX,29,11,18,0.379,347.39166666666665,287,624,0.46,92,263,0.35,102,128,0.797,63,219,282,184,96,68,40,24,130,113,768,-68,1269,1599,4350,3349,1091,1116,1118,2557,1150,1124,2696,1278,1320,1954,1389,1165,1202,1096,4130,918,928,3706,4198,1276,1139,4949,0.14076330750593713,0.823933714298021
Lineups,-1630529-1630530-,H. Jones - T. Murphy III,H. Jones,T. Murphy III,1610612740,NOP,14,3,11,0.214,347.2683333333333,301,639,0.471,86,251,0.343,143,167,0.856,73,215,288,194,107,68,42,34,132,135,831,-16,2520,3195,3419,4274,1092,1072,1088,1997,1220,1171,2925,902,1022,739,1200,1185,1181,1047,4265,918,889,4181,4217,1082,1070,3754,0.2976084775941755,1.7418944599531578
Lineups,-1627741-1630611-,B. Hield - G. Santos,B. Hield,G. Santos,1610612744,GSW,45,30,15,0.667,347.2133333333333,310,661,0.469,117,305,0.384,143,177,0.808,109,245,354,209,103,67,31,33,149,126,880,90,635,406,4016,1047,1093,1041,1064,2091,893,975,1399,902,945,1574,764,1042,960,977,4217,936,1196,4140,4328,1162,1013,329,0.6523366998195155,3.8180062296996664
Lineups,-201587-1627884-,N. Batum - D. Jones Jr.,N. Batum,D. Jones Jr.,1610612746,LAC,57,37,20,0.649,346.98,302,633,0.477,111,276,0.402,149,185,0.805,73,253,326,167,87,62,49,24,150,140,864,106,327,211,4497,1293,1094,1070,1101,1729,947,1068,878,866,891,1658,1200,1002,1055,1211,4024,1026,757,3706,4336,1030,1033,261,0.6454262493515476,3.7771280024381135
Lineups,-203500-1628415-,S. Adams - D. Brooks,S. Adams,D. Brooks,1610612745,HOU,52,34,18,0.654,346.81333333333333,313,705,0.444,102,271,0.376,119,166,0.717,136,248,384,164,108,49,28,36,129,161,847,101,437,296,4350,1266,1095,1029,987,3269,1034,1091,1631,1110,1028,3933,557,1024,876,1229,4274,1298,1310,4258,4191,876,1051,288,0.6287243858367615,3.679085072609888
Lineups,-1631255-1641722-,K. Matković - J. Hawkins,K. Matković,J. Hawkins,1610612740,NOP,31,10,21,0.323,346.5566666666667,293,636,0.461,96,271,0.354,120,155,0.774,82,225,307,184,115,64,48,32,145,123,802,-58,1159,1717,4567,3765,1096,1096,1094,2522,1094,1091,2511,1104,1100,2638,1060,1136,1123,1096,4348,987,782,4107,4305,1183,1106,4859,0.16101262900728117,0.942073254530819
Lineups,-1627777-1630168-,G. Niang - O. Okongwu,G. Niang,O. Okongwu,1610612737,ATL,28,14,14,0.5,345.965,334,661,0.505,121,295,0.41,140,176,0.795,75,225,300,223,101,63,33,19,144,140,929,53,1343,1247,3884,2195,1097,959,1064,704,865,1005,754,927,955,1989,1170,1136,1141,919,4195,1003,1109,3372,4299,1030,937,502,0.5397944878817222,3.1573788251693538
Lineups,-1627749-1629750-,D. Murray - J. Green,D. Murray,J. Green,1610612740,NOP,25,7,18,0.28,345.885,289,667,0.433,88,264,0.333,129,177,0.729,86,227,313,175,94,75,39,38,142,132,795,-117,1558,2213,4350,3957,1098,1109,1048,3712,1193,1119,3159,1014,945,3770,1008,1122,1102,1156,4108,824,953,4315,4278,1105,1111,5187,0.004914928372146805,0.028747383182137886
Lineups,-1627777-1629611-,G. Niang - T. Mann,G. Niang,T. Mann,1610612737,ATL,28,14,14,0.5,345.68666666666667,320,666,0.48,102,282,0.362,125,160,0.781,88,220,308,204,94,56,31,24,158,131,867,-39,1343,1247,3884,2195,1099,1015,1053,1581,1034,1047,2218,1058,1073,2422,984,1161,1117,1002,4108,1136,1196,3706,4401,1111,1027,4543,0.2470445297282704,1.444820512960874
Lineups,-203897-1626168-,Z. LaVine - T. Lyles,Z. LaVine,T. Lyles,1610612758,SAC,29,13,16,0.448,345.135,291,626,0.465,105,273,0.385,126,164,0.768,86,202,288,165,89,42,27,18,122,137,813,-42,1269,1349,4143,2869,1100,1102,1111,2331,1004,1079,1352,1046,1042,2803,1008,1254,1181,1222,4048,1466,1357,3293,4100,1062,1089,4610,0.18094368870152264,1.057946783373242
Lineups,-1626168-1628989-,T. Lyles - K. Huerter,T. Lyles,K. Huerter,1610612758,SAC,34,17,17,0.5,344.5883333333333,284,656,0.433,96,299,0.321,110,137,0.803,80,214,294,178,89,60,33,29,119,135,774,-77,1012,977,4262,2195,1101,1123,1070,3718,1094,993,3648,1205,1237,1714,1088,1192,1158,1132,4048,1059,1109,3973,4065,1082,1132,5018,0.1172413459538677,0.6853047756227563
Lineups,-201566-201599-,R. Westbrook - D. Jordan,R. Westbrook,D. Jordan,1610612743,DEN,40,25,15,0.625,344.445,295,630,0.468,71,218,0.326,122,176,0.693,89,268,357,168,129,53,44,34,153,146,783,-83,801,565,4016,1429,1102,1088,1107,2136,1442,1342,3538,1084,955,4183,972,939,949,1200,4480,1199,852,4181,4362,979,1124,5054,0.06880634063493446,0.4021616006928333
Lineups,-1631200-1641739-,K. Murray - T. Camara,K. Murray,T. Camara,1610612757,POR,47,22,25,0.468,343.88666666666666,303,633,0.479,79,226,0.35,103,154,0.669,100,208,308,178,120,68,35,38,152,140,788,-39,572,704,4814,2742,1103,1069,1101,1657,1315,1303,2704,1265,1108,4324,848,1223,1117,1132,4400,918,1045,4315,4354,1030,1116,4543,0.1959948044898513,1.145239950199539
Lineups,-1629640-1631104-,K. Johnson - B. Wesley,K. Johnson,B. Wesley,1610612759,SAS,35,14,21,0.4,343.76666666666665,276,627,0.44,94,269,0.349,100,134,0.746,90,217,307,186,115,56,30,38,132,118,746,-87,983,1247,4567,3181,1104,1152,1110,3416,1121,1098,2707,1299,1268,3455,960,1175,1123,1088,4348,1136,1236,4315,4217,1229,1163,5075,0.07141471928633762,0.4172667680287573
Lineups,-1629659-1630188-,T. Horton-Tucker - J. Smith,T. Horton-Tucker,J. Smith,1610612741,CHI,41,17,24,0.415,343.52,322,662,0.486,109,310,0.352,129,168,0.768,70,273,343,201,104,54,49,32,131,128,882,20,767,977,4755,3116,1105,1005,1062,1334,960,947,2619,1014,1014,2812,1249,924,998,1016,4231,1167,757,4107,4212,1138,1011,960,0.4472810898928739,2.6130841782529624
Lineups,-1626157-1629013-,K. Towns - L. Shamet,K. Towns,L. Shamet,1610612752,NYK,42,26,16,0.619,342.08,312,638,0.489,94,255,0.369,111,145,0.766,65,228,293,198,96,56,17,35,148,140,829,58,740,536,4143,1489,1106,1032,1091,1244,1121,1151,1957,1188,1170,2874,1345,1117,1161,1030,4130,1136,1925,4220,4322,1030,1071,474,0.5098222637979422,2.9763238471343416
Lineups,-203471-1630191-,D. Schröder - I. Stewart,D. Schröder,I. Stewart,1610612765,DET,24,15,9,0.625,342,295,624,0.473,95,260,0.365,154,193,0.798,67,245,312,187,92,51,46,24,167,160,839,67,1622,1153,3011,1429,1107,1088,1118,1931,1109,1136,2073,832,855,1932,1307,1042,1107,1084,4084,1253,818,3706,4456,884,1062,429,0.5410818713450293,3.158690114760401
Lineups,-1628371-1641783-,J. Isaac - T. da Silva,J. Isaac,T. da Silva,1610612753,ORL,53,25,28,0.472,341.7133333333333,272,632,0.43,79,247,0.32,130,175,0.743,111,208,319,154,98,69,52,30,136,143,753,-21,413,565,4989,2713,1108,1172,1103,3798,1315,1190,3675,1009,962,3512,744,1223,1080,1308,4162,897,708,4020,4243,1000,1153,4003,0.26133015978305413,1.5253565291618087
Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,K. Middleton,G. Antetokounmpo,1610612749,MIL,19,10,9,0.526,341.54,331,626,0.529,86,219,0.393,158,224,0.705,67,255,322,191,78,51,28,32,127,162,906,81,2022,1717,3011,2106,1109,970,1111,427,1220,1338,1158,810,721,4064,1307,995,1071,1064,3886,1253,1310,4107,4170,872,965,356,0.6158868653744803,3.5945549809293444
Lineups,-201587-203992-,N. Batum - B. Bogdanović,N. Batum,B. Bogdanović,1610612746,LAC,28,19,9,0.679,340.1483333333333,289,606,0.477,108,261,0.414,150,182,0.824,68,247,315,164,87,61,35,17,129,137,836,95,1343,871,3011,1035,1110,1109,1142,1738,980,1128,693,860,911,1195,1285,1031,1094,1229,4024,1043,1045,3235,4191,1062,1066,312,0.6156137763426741,3.5904549257844547
Lineups,-202710-1629312-,J. Butler - H. Highsmith,J. Butler,H. Highsmith,1610612748,MIA,21,11,10,0.524,339.8183333333333,293,619,0.473,106,280,0.379,126,156,0.808,80,246,326,199,96,58,24,32,95,124,818,47,1859,1599,3223,2116,1111,1096,1128,1903,997,1054,1559,1046,1089,1576,1088,1038,1055,1028,4130,1091,1496,4107,3762,1177,1082,560,0.5304304751067973,3.0931255327421137
Lineups,-201599-1631212-,D. Jordan - P. Watson,D. Jordan,P. Watson,1610612743,DEN,39,27,12,0.692,338.61,295,618,0.477,68,198,0.343,117,163,0.718,88,248,336,168,105,50,53,41,146,137,775,-51,835,503,3591,990,1112,1088,1130,1719,1501,1442,2898,1129,1050,3921,984,1024,1016,1200,4240,1276,687,4372,4312,1062,1130,4760,0.1835444907120286,1.0696601976036022
Lineups,-1628398-1629645-,K. Kuzma - K. Porter Jr.,K. Kuzma,K. Porter Jr.,1610612749,MIL,30,19,11,0.633,337.95666666666665,267,556,0.48,77,216,0.356,164,200,0.82,43,236,279,153,108,53,26,23,121,146,775,-42,1216,871,3419,1388,1113,1191,1242,1593,1349,1356,2436,776,826,1286,1860,1076,1221,1315,4274,1199,1402,3647,4093,979,1130,4610,0.14839180565555743,0.8645117060004796
Lineups,-1626156-1642261-,D. Russell - D. Knecht,D. Russell,D. Knecht,1610612747,LAL,29,16,13,0.552,337.695,310,598,0.518,83,233,0.356,137,179,0.765,56,226,282,194,102,50,30,21,105,144,840,43,1269,1063,3741,1985,1114,1041,1154,526,1262,1269,2441,945,932,2879,1546,1130,1202,1047,4208,1276,1236,3515,3899,994,1061,607,0.4766135121929553,2.7763213686303736
Lineups,-1630230-1641726-,N. Marshall - D. Lively II,N. Marshall,D. Lively II,1610612742,DAL,30,17,13,0.567,337.67,277,606,0.457,83,241,0.344,121,161,0.752,76,240,316,180,113,65,34,32,125,122,758,-15,1216,977,3741,1913,1115,1142,1142,2682,1262,1220,2868,1090,1068,3213,1150,1060,1090,1121,4329,971,1080,4107,4144,1191,1150,3701,0.2952586845144668,1.7198895677423938
Lineups,-203952-1641764-,A. Wiggins - B. Podziemski,A. Wiggins,B. Podziemski,1610612744,GSW,30,15,15,0.5,337.365,273,634,0.431,103,291,0.354,127,188,0.676,99,239,338,182,92,59,33,37,144,155,776,20,1216,1153,4016,2195,1116,1166,1099,3786,1024,1016,2520,1037,873,4312,857,1065,1010,1109,4084,1078,1109,4292,4299,916,1128,960,0.42446608272938807,2.472143606629455
Lineups,-203932-1631124-,A. Gordon - J. Strawther,A. Gordon,J. Strawther,1610612743,DEN,34,23,11,0.676,336.37333333333333,306,617,0.496,84,239,0.351,125,160,0.781,75,241,316,208,109,49,27,31,126,142,821,20,1012,646,3419,1041,1117,1054,1131,1040,1247,1231,2622,1058,1073,2422,1170,1057,1090,985,4286,1298,1357,4068,4158,1009,1078,960,0.43210916442048525,2.5153896035362777
Lineups,-1630191-1631093-,I. Stewart - J. Ivey,I. Stewart,J. Ivey,1610612765,DET,27,11,16,0.407,336.3333333333333,278,635,0.438,93,268,0.347,101,122,0.828,89,253,342,171,100,43,37,26,132,112,750,-18,1409,1599,4143,3163,1118,1139,1095,3507,1136,1102,2783,1286,1374,1123,972,1002,1002,1185,4185,1440,1001,3800,4217,1290,1157,3874,0.28870168483647174,1.6805531672661351
Lineups,-1630167-1630174-,O. Toppin - A. Nesmith,O. Toppin,A. Nesmith,1610612754,IND,41,27,14,0.659,336.1166666666667,327,631,0.518,116,291,0.399,116,141,0.823,60,225,285,248,79,54,36,27,141,127,886,47,767,503,3884,1251,1119,984,1105,529,903,1016,1010,1142,1205,1230,1456,1136,1190,805,3902,1167,1024,3858,4269,1150,1003,560,0.5867010462636981,3.4148518205732303
Lineups,-1628379-1631222-,L. Kennard - J. LaRavia,L. Kennard,J. LaRavia,1610612763,MEM,32,22,10,0.688,336.04833333333335,324,659,0.492,130,288,0.451,131,162,0.809,89,247,336,222,122,63,43,51,130,141,909,112,1101,704,3223,1006,1120,996,1067,1157,791,1026,409,998,1061,1556,972,1031,1016,927,4418,1003,869,4591,4198,1017,961,245,0.741559993850091,4.31604701069294
Lineups,-1626158-1642267-,R. Holmes - B. Carrington,R. Holmes,B. Carrington,1610612764,WAS,26,9,17,0.346,335.89,290,608,0.477,83,250,0.332,98,126,0.778,79,232,311,179,120,42,32,26,128,122,761,-45,1485,1851,4262,3525,1121,1106,1136,1735,1262,1178,3385,1331,1338,2509,1099,1096,1108,1124,4400,1466,1151,3800,4181,1191,1146,4658,0.17952305814403524,1.0447804787123474
Lineups,-1630643-1631222-,J. Huff - J. LaRavia,J. Huff,J. LaRavia,1610612763,MEM,38,25,13,0.658,335.88666666666666,297,621,0.478,124,305,0.407,143,184,0.777,78,247,325,214,129,64,50,36,130,140,861,18,877,565,3741,1253,1122,1084,1123,1674,838,975,807,902,898,2575,1113,1031,1062,962,4480,987,739,4258,4198,1030,1036,1021,0.44107139312863464,2.5669237286520286
Lineups,-1626220-1642346-,R. O'Neale - R. Dunn,R. O'Neale,R. Dunn,1610612756,PHX,62,27,35,0.435,335.63166666666666,241,599,0.402,95,289,0.329,120,153,0.784,82,221,303,157,79,57,40,28,149,113,697,-199,212,503,5201,2967,1123,1322,1151,4449,1109,1022,3453,1104,1114,2327,1060,1157,1134,1285,3902,1111,928,3921,4328,1276,1252,5294,-0.26964082650127374,-1.569037099183245
Lineups,-1629629-1630559-,C. Reddish - A. Reaves,C. Reddish,A. Reaves,1610612747,LAL,26,13,13,0.5,334.97333333333336,301,598,0.503,95,240,0.396,107,141,0.759,60,223,283,190,101,53,35,28,108,134,804,8,1485,1349,3741,2195,1124,1072,1154,741,1109,1227,1077,1232,1205,3052,1456,1148,1199,1070,4195,1199,1045,3921,3939,1093,1103,1478,0.3751044859292282,2.1819947198724585
Lineups,-1630631-1631255-,J. Alvarado - K. Matković,J. Alvarado,K. Matković,1610612740,NOP,34,12,22,0.353,334.36,277,608,0.456,93,261,0.356,116,146,0.795,82,241,323,194,112,53,43,36,131,122,763,0,1012,1467,4623,3481,1125,1142,1136,2753,1136,1128,2439,1142,1164,2024,1060,1057,1070,1047,4317,1199,869,4258,4212,1191,1144,2204,0.3647266419428161,2.120960039291229
Lineups,-1629618-1631128-,J. Pickett - C. Braun,J. Pickett,C. Braun,1610612743,DEN,34,22,12,0.647,333.505,322,623,0.517,78,226,0.345,129,161,0.801,80,250,330,208,70,54,33,40,106,130,851,136,1012,704,3591,1298,1126,1005,1120,539,1330,1303,2837,1014,1068,1747,1088,1017,1034,985,3730,1167,1109,4356,3916,1124,1044,193,0.8485629900601191,4.932401214616059
Lineups,-203952-1630228-,A. Wiggins - J. Kuminga,A. Wiggins,J. Kuminga,1610612744,GSW,26,14,12,0.538,333.24,283,634,0.446,99,277,0.357,104,151,0.689,96,254,350,185,109,66,37,44,151,128,769,2,1485,1247,3591,2052,1127,1125,1099,3133,1062,1064,2383,1258,1125,4225,891,1000,970,1092,4286,953,1001,4461,4345,1138,1137,1979,0.37300444124354815,2.1678493299650885
Lineups,-1627827-1630560-,D. Finney-Smith - C. Thomas,D. Finney-Smith,C. Thomas,1610612751,BKN,13,4,9,0.308,333.23333333333335,276,579,0.477,109,283,0.385,126,151,0.834,51,198,249,185,95,53,25,33,153,127,787,18,2613,2894,3011,3808,1128,1152,1193,1747,960,1044,1346,1046,1125,975,1661,1282,1367,1092,4120,1199,1456,4140,4362,1150,1118,1021,0.35920776232869867,2.087657808596141
Lineups,-1626156-1630592-,D. Russell - J. Wilson,D. Russell,J. Wilson,1610612751,BKN,27,10,17,0.37,332.6666666666667,260,608,0.428,92,278,0.331,129,164,0.787,89,218,307,184,101,67,39,34,130,140,741,17,1409,1717,4262,3407,1129,1219,1136,3899,1150,1062,3410,1014,1042,2252,972,1168,1123,1096,4195,936,953,4181,4198,1030,1170,1059,0.41107214428857725,2.388387732252483
Lineups,-203999-1629618-,N. Jokić - J. Pickett,N. Jokić,J. Pickett,1610612743,DEN,30,22,8,0.733,332.3283333333333,325,640,0.508,80,247,0.324,136,171,0.795,84,247,331,218,71,51,33,40,109,133,866,105,1216,704,2828,854,1130,991,1084,668,1304,1190,3582,951,989,2001,1036,1031,1032,948,3759,1253,1109,4356,3949,1098,1028,265,0.7697207079344223,4.471406109099586
Lineups,-1631213-1641787-,T. Martin - T. Evbuomwan,T. Martin,T. Evbuomwan,1610612751,BKN,23,5,18,0.217,332.2583333333333,260,597,0.436,83,269,0.309,111,158,0.703,108,236,344,165,120,55,26,31,143,133,714,-7,1699,2651,4350,4267,1131,1219,1160,3620,1262,1098,3909,1188,1083,4088,772,1076,994,1222,4400,1152,1402,4068,4294,1098,1217,3099,0.2920919966893231,1.6967384470006666
Lineups,-1629611-1629645-,T. Mann - K. Porter Jr.,T. Mann,K. Porter Jr.,1610612746,LAC,31,16,15,0.516,330.85333333333335,277,589,0.47,78,230,0.339,110,137,0.803,62,237,299,155,108,68,39,35,140,118,742,-3,1159,1063,4016,2165,1132,1142,1173,2036,1330,1285,3033,1205,1237,1714,1416,1072,1146,1304,4274,918,953,4220,4265,1229,1168,2640,0.2928790199081164,1.7000728272373289
Lineups,-1629018-1631157-,G. Trent Jr. - R. Rollins,G. Trent Jr.,R. Rollins,1610612749,MIL,39,23,16,0.59,330.6116666666667,294,593,0.496,99,256,0.387,119,160,0.744,45,233,278,177,85,46,25,23,141,120,806,11,835,646,4143,1743,1133,1092,1164,1044,1062,1145,1315,1110,1073,3503,1816,1089,1227,1139,3986,1359,1456,3647,4269,1215,1099,1300,0.3581240831388285,2.0785395029484137
Lineups,-203552-1630163-,S. Curry - L. Ball,S. Curry,L. Ball,1610612766,CHA,36,15,21,0.417,329.93666666666667,288,669,0.43,114,319,0.357,95,118,0.805,108,229,337,175,111,53,35,37,152,136,785,5,950,1153,4567,3072,1134,1114,1041,3791,917,922,2386,1373,1414,1663,772,1111,1013,1156,4304,1199,1045,4292,4354,1070,1121,1700,0.35112799426152497,2.037218996574547
Lineups,-1628404-1629013-,J. Hart - L. Shamet,J. Hart,L. Shamet,1610612752,NYK,40,26,14,0.65,329.9,281,590,0.476,99,247,0.401,111,139,0.799,65,219,284,189,94,54,21,30,132,115,772,25,801,536,3884,1289,1135,1132,1170,1761,1062,1190,895,1188,1221,1910,1345,1165,1193,1074,4108,1167,1669,4020,4217,1261,1134,845,0.4201273113064566,2.437501447071721
Lineups,-1627826-1629611-,I. Zubac - T. Mann,I. Zubac,T. Mann,1610612746,LAC,29,17,12,0.586,329.8016666666667,287,595,0.482,94,233,0.403,119,139,0.856,84,229,313,191,108,55,30,34,126,118,787,18,1269,977,3591,1773,1136,1116,1162,1498,1121,1269,859,1110,1221,740,1036,1111,1102,1064,4274,1152,1236,4181,4158,1229,1118,1021,0.4135819002329682,2.399403252848205
Lineups,-203471-1630592-,D. Schröder - J. Wilson,D. Schröder,J. Wilson,1610612751,BKN,22,8,14,0.364,329.77166666666665,279,598,0.467,117,301,0.389,108,143,0.755,72,199,271,183,97,45,26,50,161,135,783,1,1776,2019,3884,3424,1137,1137,1154,2235,893,984,1269,1220,1189,3141,1212,1278,1254,1103,4148,1385,1402,4573,4420,1082,1124,2089,0.31173084406887597,1.808484143424402
